Date,Open,High,Low,Adj_Close,Volume,Ticker
2020-08-12,258.97000099999997,263.899994,258.109985,259.890015,21415700,FB
2020-08-13,261.549988,265.160004,259.570007,261.299988,17374000,FB
2020-08-14,262.309998,262.649994,258.679993,261.23999,14792700,FB
2020-08-17,262.5,264.100006,259.399994,261.160004,13351100,FB
2020-08-18,260.950012,265.149994,259.26001,262.339996,18690400,FB
2020-08-19,261.390015,267.910004,261.350006,262.589996,23291500,FB
2020-08-20,261.5,269.630005,261.459991,269.01001,20299700,FB
2020-08-21,268.690002,270.48999,266.420013,267.01001,15538600,FB
2020-08-24,271.070007,277.25,268.769989,271.390015,23685600,FB
2020-08-25,272.410004,283.089996,270.26001,280.820007,42127200,FB
2020-08-26,284.0,304.670013,284.0,303.910004,69015200,FB
2020-08-27,300.160004,301.230011,292.019989,293.22000099999997,30301300,FB
2020-08-28,295.0,297.230011,290.980011,293.660004,17157400,FB
2020-08-31,293.950012,296.880005,291.549988,293.200012,17345100,FB
2020-09-01,294.709991,301.48999,292.709991,295.440002,17295900,FB
2020-09-02,298.880005,303.600006,293.049988,302.5,24341400,FB
2020-09-03,295.98999,297.600006,283.630005,291.119995,32294100,FB
2020-09-04,287.25,289.0,271.140015,282.730011,30333700,FB
2020-09-08,271.27999900000003,279.299988,269.420013,271.160004,24864000,FB
2020-09-09,275.769989,278.480011,271.350006,273.72000099999997,22918800,FB
2020-09-10,275.51001,279.160004,267.02999900000003,268.089996,24814700,FB
2020-09-11,270.059998,271.390015,262.640015,266.609985,18913900,FB
2020-09-14,270.950012,276.640015,265.700012,266.149994,24093800,FB
2020-09-15,270.670013,274.519989,269.299988,272.420013,18478500,FB
2020-09-16,267.290009,272.440002,261.790009,263.519989,29183400,FB
2020-09-17,258.27999900000003,261.5,250.190002,254.82000699999998,31281400,FB
2020-09-18,258.399994,259.200012,250.05000299999998,252.52999900000003,28130800,FB
2020-09-21,247.539993,249.94999700000002,244.13000499999998,248.149994,24709400,FB
2020-09-22,253.309998,255.32000699999998,248.22000099999997,254.75,30293100,FB
2020-09-23,255.25999500000003,257.98999,248.149994,249.020004,19641300,FB
2020-09-24,246.5,252.24000499999997,245.61999500000002,249.52999900000003,20006800,FB
2020-09-25,249.399994,255.75,246.61000099999998,254.82000699999998,18351300,FB
2020-09-28,259.399994,259.600006,254.82000699999998,256.820007,18826300,FB
2020-09-29,257.809998,263.329987,256.899994,261.790009,20200200,FB
2020-09-30,261.980011,266.079987,260.100006,261.899994,20142500,FB
2020-10-01,265.350006,268.329987,264.799988,266.630005,20009800,FB
2020-10-02,261.209991,265.149994,259.179993,259.940002,16367600,FB
2020-10-05,262.200012,264.869995,260.839996,264.649994,12822300,FB
2020-10-06,261.77999900000003,265.690002,258.23999,258.660004,18696900,FB
2020-10-07,259.209991,260.179993,254.82000699999998,258.119995,23133400,FB
2020-10-08,259.75,264.619995,259.149994,263.76001,16312800,FB
2020-10-09,264.519989,264.75,262.170013,264.450012,14107800,FB
2020-10-12,270.200012,280.179993,267.869995,275.75,31019300,FB
2020-10-13,277.579987,279.100006,273.390015,276.140015,18063300,FB
2020-10-14,277.619995,278.75,271.5,271.820007,15577800,FB
2020-10-15,267.600006,269.040009,263.670013,266.72000099999997,15416100,FB
2020-10-16,267.380005,271.369995,265.299988,265.929993,16622700,FB
2020-10-19,265.52999900000003,268.549988,259.880005,261.399994,13587000,FB
2020-10-20,263.059998,269.700012,262.880005,267.559998,18763200,FB
2020-10-21,279.559998,283.049988,276.369995,278.730011,28998600,FB
2020-10-22,279.869995,282.450012,275.040009,278.119995,16720000,FB
2020-10-23,278.799988,285.23999,276.820007,284.790009,17535200,FB
2020-10-26,283.160004,285.230011,274.26001,277.109985,21322900,FB
2020-10-27,278.76001,284.51001,276.309998,283.290009,16287200,FB
2020-10-28,278.790009,278.790009,267.26001,267.670013,23121800,FB
2020-10-29,276.549988,283.600006,273.77999900000003,280.829987,32368100,FB
2020-10-30,274.5,276.700012,259.100006,263.109985,47247800,FB
2020-11-02,264.600006,270.47000099999997,257.339996,261.359985,27165700,FB
2020-11-03,263.160004,270.049988,260.880005,265.299988,17961900,FB
2020-11-04,281.0,288.940002,278.619995,287.380005,35364400,FB
2020-11-05,291.899994,297.380005,288.950012,294.679993,23823600,FB
2020-11-06,293.950012,294.600006,288.059998,293.410004,13891000,FB
2020-11-09,289.869995,292.579987,278.52999900000003,278.769989,25117700,FB
2020-11-10,273.100006,274.0,264.0,272.429993,29067700,FB
2020-11-11,273.47000099999997,278.399994,272.480011,276.480011,14957000,FB
2020-11-12,277.179993,279.75,274.429993,275.079987,12899500,FB
2020-11-13,277.72000099999997,277.76001,273.100006,276.950012,10391200,FB
2020-11-16,275.049988,279.410004,274.630005,278.959991,12970400,FB
2020-11-17,277.679993,277.679993,273.290009,275.0,15040300,FB
2020-11-18,274.519989,277.390015,271.839996,271.97000099999997,12152900,FB
2020-11-19,271.019989,273.47000099999997,269.190002,272.940002,12963700,FB
2020-11-20,272.559998,273.0,269.410004,269.700012,18114700,FB
2020-11-23,270.890015,270.950012,264.52999900000003,268.429993,20990800,FB
2020-11-24,268.48999,277.820007,267.869995,276.920013,16930400,FB
2020-11-25,278.140015,280.179993,272.649994,275.589996,12467000,FB
2020-11-27,277.390015,279.130005,274.820007,277.809998,7808400,FB
2020-11-30,276.02999900000003,277.700012,271.01001,276.97000099999997,16693300,FB
2020-12-01,279.160004,289.299988,278.959991,286.549988,20777900,FB
2020-12-02,285.359985,291.77999900000003,280.829987,287.519989,17361600,FB
2020-12-03,286.25,286.649994,281.070007,281.850006,12921700,FB
2020-12-04,280.299988,283.459991,279.299988,279.700012,10880300,FB
2020-12-07,279.190002,288.48999,278.200012,285.579987,13007700,FB
2020-12-08,286.01001,286.429993,281.549988,283.399994,10747700,FB
2020-12-09,283.660004,287.630005,271.75,277.920013,25189700,FB
2020-12-10,275.540009,278.730011,271.859985,277.119995,20065100,FB
2020-12-11,274.52999900000003,276.480011,270.25,273.549988,14391400,FB
2020-12-14,273.369995,277.22000099999997,271.559998,274.190002,16376900,FB
2020-12-15,274.829987,276.079987,267.47000099999997,275.549988,23979500,FB
2020-12-16,274.76001,277.859985,272.51001,275.670013,15885000,FB
2020-12-17,277.070007,280.440002,273.609985,274.480011,16377800,FB
2020-12-18,275.769989,278.0,271.140015,276.399994,26693200,FB
2020-12-21,272.980011,274.670013,267.790009,272.790009,16553700,FB
2020-12-22,271.5,271.5,264.630005,267.089996,17312900,FB
2020-12-23,266.890015,272.170013,266.230011,268.109985,14329000,FB
2020-12-24,268.880005,270.399994,266.200012,267.399994,6702000,FB
2020-12-28,268.73999,277.299988,265.660004,277.0,23299700,FB
2020-12-29,276.950012,280.51001,276.27999900000003,276.77999900000003,16383000,FB
2020-12-30,277.950012,278.079987,271.709991,271.869995,11803800,FB
2018-01-02,42.540001000000004,43.075001,42.314999,41.380238,102223600,AAPL
2018-01-03,43.1325,43.637501,42.990002000000004,41.373032,118071600,AAPL
2018-01-04,43.134997999999996,43.3675,43.02,41.565216,89738400,AAPL
2018-01-05,43.360001000000004,43.842499,43.262501,42.038452,94640000,AAPL
2018-01-08,43.587502,43.9025,43.482498,41.882305,82271200,AAPL
2018-01-09,43.637501,43.764998999999996,43.352501000000004,41.877506,86336000,AAPL
2018-01-10,43.290001000000004,43.575001,43.25,41.867889,95839600,AAPL
2018-01-11,43.647498999999996,43.872501,43.622501,42.105709000000004,74670800,AAPL
2018-01-12,44.044998,44.34,43.912498,42.540501,101672400,AAPL
2018-01-16,44.474998,44.8475,44.035,42.32431,118263600,AAPL
2018-01-17,44.037498,44.8125,43.767502,43.02335,137547200,AAPL
2018-01-18,44.842499,45.025002,44.5625,43.061787,124773600,AAPL
2018-01-19,44.6525,44.895,44.352501000000004,42.869609999999994,129700400,AAPL
2018-01-22,44.325001,44.445,44.150002,42.518894,108434400,AAPL
2018-01-23,44.325001,44.860001000000004,44.205002,42.528496000000004,130756400,AAPL
2018-01-24,44.3125,44.325001,43.299999,41.851074,204420400,AAPL
2018-01-25,43.627499,43.737499,42.6325,41.103992,166116000,AAPL
2018-01-26,43.0,43.0,42.514998999999996,41.200081,156572000,AAPL
2018-01-29,42.540001000000004,42.540001000000004,41.767502,40.347297999999995,202561600,AAPL
2018-01-30,41.3825,41.842499,41.174999,40.109482,184192800,AAPL
2018-01-31,41.717499,42.110001000000004,41.625,40.21999,129915600,AAPL
2018-02-01,41.7925,42.154999,41.689999,40.304066,188923200,AAPL
2018-02-02,41.5,41.700001,40.025002,38.555264,346375200,AAPL
2018-02-05,39.775002,40.970001,39.0,37.59198,290954000,AAPL
2018-02-06,38.7075,40.93,38.5,39.163016999999996,272975200,AAPL
2018-02-07,40.772498999999996,40.849998,39.767502,38.32465,206434400,AAPL
2018-02-08,40.072497999999996,40.25,38.7575,37.270084000000004,217562000,AAPL
2018-02-09,39.267502,39.4725,37.560001,37.725952,282690400,AAPL
2018-02-12,39.625,40.9725,39.377499,39.245506,243278000,AAPL
2018-02-13,40.487499,41.1875,40.412498,39.638657,130196800,AAPL
2018-02-14,40.759997999999996,41.884997999999996,40.720001,40.369492,162579600,AAPL
2018-02-15,42.447497999999996,43.272498999999996,42.25,41.725037,204588800,AAPL
2018-02-16,43.09,43.705002,42.942501,41.589962,160704400,AAPL
2018-02-20,43.012501,43.564999,42.855,41.450069,135722000,AAPL
2018-02-21,43.2075,43.529999,42.752499,41.261936,149886400,AAPL
2018-02-22,42.950001,43.487499,42.927502000000004,41.60685,123967600,AAPL
2018-02-23,43.4175,43.912498,43.384997999999996,42.330452,135249600,AAPL
2018-02-26,44.087502,44.8475,44.052502000000004,43.167404,152648800,AAPL
2018-02-27,44.775002,45.119999,44.540001000000004,43.027515,155712400,AAPL
2018-02-28,44.814999,45.154999,44.512501,42.962379,151128400,AAPL
2018-03-01,44.634997999999996,44.945,43.165001000000004,42.209846,195208000,AAPL
2018-03-02,43.200001,44.075001,43.112499,42.501698,153816000,AAPL
2018-03-05,43.802502000000004,44.435001,43.630001,42.648827000000004,113605600,AAPL
2018-03-06,44.477501000000004,44.5625,44.032501,42.612656,95154000,AAPL
2018-03-07,43.735001000000004,43.962502,43.567501,42.217075,126814000,AAPL
2018-03-08,43.869999,44.279999,43.767502,42.677765,95096400,AAPL
2018-03-09,44.490002000000004,45.0,44.3475,43.411015,128740800,AAPL
2018-03-12,45.072497999999996,45.5975,45.052502000000004,43.830696,128828400,AAPL
2018-03-13,45.647498999999996,45.875,44.810001,43.408604,126774000,AAPL
2018-03-14,45.080002,45.130001,44.452498999999996,43.039566,117473600,AAPL
2018-03-15,44.625,45.060001,44.517502,43.090221,90975200,AAPL
2018-03-16,44.662498,44.779999,44.404999,42.938263,157618800,AAPL
2018-03-19,44.330002,44.3675,43.415001000000004,42.2822,133787200,AAPL
2018-03-20,43.810001,44.200001,43.735001000000004,42.267731,78597600,AAPL
2018-03-21,43.759997999999996,43.772498999999996,42.814999,41.310173,148219600,AAPL
2018-03-22,42.5,43.169998,42.150002,40.726467,165963200,AAPL
2018-03-23,42.0975,42.48,41.235001000000004,39.783379,164115200,AAPL
2018-03-26,42.017502,43.275002,41.610001000000004,41.67197,150164800,AAPL
2018-03-27,43.419998,43.787498,41.73,40.603455,163690400,AAPL
2018-03-28,41.8125,42.505001,41.297501000000004,40.154827000000004,166674000,AAPL
2018-03-29,41.952498999999996,42.9375,41.724998,40.468391,153594000,AAPL
2018-04-02,41.66,42.235001000000004,41.1175,40.203072,150347200,AAPL
2018-04-03,41.91,42.1875,41.220001,40.615520000000004,121112000,AAPL
2018-04-04,41.220001,43.002499,41.192501,41.392178,138422000,AAPL
2018-04-05,43.145,43.557499,43.02,41.679203,107732800,AAPL
2018-04-06,42.7425,43.119999,42.049999,40.613106,140021200,AAPL
2018-04-09,42.470001,43.272498999999996,42.462502,41.015907,116070800,AAPL
2018-04-10,43.25,43.5,42.8825,41.78775,113634400,AAPL
2018-04-11,43.057499,43.48,42.924999,41.592369,89726400,AAPL
2018-04-12,43.352501000000004,43.75,43.259997999999996,42.002415,91557200,AAPL
2018-04-13,43.695,43.959998999999996,43.462502,42.144721999999994,100497200,AAPL
2018-04-16,43.7575,44.047501000000004,43.7075,42.407627000000005,86313600,AAPL
2018-04-17,44.122501,44.735001000000004,44.102501000000004,42.991322,106421600,AAPL
2018-04-18,44.452498999999996,44.705002,44.220001,42.894844,83018000,AAPL
2018-04-19,43.439999,43.8475,43.165001000000004,41.679203,139235200,AAPL
2018-04-20,42.650002,42.805,41.357498,39.971523,261964400,AAPL
2018-04-23,41.7075,41.73,41.022498999999996,39.855740000000004,146062000,AAPL
2018-04-24,41.4175,41.5825,40.305,39.300983,134768000,AAPL
2018-04-25,40.654999,41.355,40.602501000000004,39.472229,113528400,AAPL
2018-04-26,41.029999,41.432499,40.842499,39.609722,111852000,AAPL
2018-04-27,41.0,41.0825,40.157501,39.151443,142623200,AAPL
2018-04-30,40.532501,41.814999,40.459998999999996,39.860565,169709600,AAPL
2018-05-01,41.602501000000004,42.299999,41.317501,40.786770000000004,214277600,AAPL
2018-05-02,43.807499,44.4375,43.450001,42.588531,266157600,AAPL
2018-05-03,43.970001,44.375,43.610001000000004,42.665707,136272800,AAPL
2018-05-04,44.5625,46.0625,44.5425,44.339626,224805200,AAPL
2018-05-07,46.294998,46.9175,46.1875,44.660423,169805600,AAPL
2018-05-08,46.247501,46.555,45.9175,44.875103,113611200,AAPL
2018-05-09,46.637501,46.849998,46.305,45.191067,92844800,AAPL
2018-05-10,46.935001,47.592499,46.912498,45.837475,111957200,AAPL
2018-05-11,47.372501,47.514998999999996,46.862499,45.663143,104848800,AAPL
2018-05-14,47.252499,47.3825,46.965,45.556606,83115200,AAPL
2018-05-15,46.695,46.767502,46.275002,45.142567,94780800,AAPL
2018-05-16,46.517502,47.115002000000004,46.5,45.563873,76732400,AAPL
2018-05-17,47.0,47.227501000000004,46.59,45.275738,69176000,AAPL
2018-05-18,46.797501000000004,46.952498999999996,46.532501,45.111092,73190800,AAPL
2018-05-21,47.0,47.317501,46.727501000000004,45.430706,73603200,AAPL
2018-05-22,47.095001,47.220001,46.695,45.316906,60962800,AAPL
2018-05-23,46.587502,47.125,46.439999,45.607459999999996,80233600,AAPL
2018-05-24,47.192501,47.209998999999996,46.552502000000004,45.556606,92936000,AAPL
2018-05-25,47.057499,47.412498,46.912498,45.660728000000006,69844000,AAPL
2018-05-29,46.900002,47.1875,46.717499,45.496067,90056400,AAPL
2018-05-30,46.93,47.0,46.695,45.399215999999996,74762000,AAPL
2018-05-31,46.805,47.057499,46.535,45.246677000000005,109931200,AAPL
2018-06-01,46.997501,47.564999,46.9375,46.062668,93770000,AAPL
2018-06-04,47.91,48.355,47.837502,46.447643,105064800,AAPL
2018-06-05,48.267502,48.485001000000004,48.09,46.805991999999996,86264000,AAPL
2018-06-06,48.407501,48.52,47.98,46.96822,83734400,AAPL
2018-06-07,48.535,48.549999,48.084998999999996,46.842308,85388800,AAPL
2018-06-08,47.7925,48.0,47.442501,46.416171999999996,106627200,AAPL
2018-06-11,47.837502,47.9925,47.552502000000004,46.302372,73234000,AAPL
2018-06-12,47.8475,48.1525,47.787498,46.556599,67644400,AAPL
2018-06-13,48.105,48.220001,47.610001000000004,46.174034000000006,86553600,AAPL
2018-06-14,47.887501,47.892502,47.555,46.19825,86440400,AAPL
2018-06-15,47.5075,47.540001000000004,47.064999,45.723675,246876800,AAPL
2018-06-18,46.970001,47.305,46.799999,45.699455,73939600,AAPL
2018-06-19,46.285,46.5825,45.862499,44.960968,134314000,AAPL
2018-06-20,46.587502,46.799999,46.432499,45.157097,82514800,AAPL
2018-06-21,46.8125,47.087502,46.235001000000004,44.905289,102847600,AAPL
2018-06-22,46.529999,46.537498,46.174999,44.774529,108801600,AAPL
2018-06-25,45.849998,46.23,45.182499,44.108677,126652400,AAPL
2018-06-26,45.747501,46.6325,45.634997999999996,44.655884,98276800,AAPL
2018-06-27,46.307499,46.82,46.0075,44.590508,101141200,AAPL
2018-06-28,46.025002,46.552502000000004,45.950001,44.914970000000004,69460800,AAPL
2018-06-29,46.572497999999996,46.797501000000004,45.727501000000004,44.820538,90950800,AAPL
2018-07-02,45.955002,46.825001,45.855,45.321751,70925200,AAPL
2018-07-03,46.947497999999996,46.987499,45.884997999999996,44.532402000000005,55819200,AAPL
2018-07-05,46.314999,46.602501000000004,46.07,44.890747,66416800,AAPL
2018-07-06,46.355,47.107498,46.299999,45.513023,69940800,AAPL
2018-07-09,47.375,47.669998,47.325001,46.144978,79026400,AAPL
2018-07-10,47.677502000000004,47.82,47.544998,46.089294,63756400,AAPL
2018-07-11,47.125,47.445,46.9025,45.491234000000006,75326000,AAPL
2018-07-12,47.3825,47.852501000000004,47.327498999999996,46.253941,72164400,AAPL
2018-07-13,47.77,47.959998999999996,47.724998,46.326584000000004,50055600,AAPL
2018-07-16,47.880001,48.162498,47.605,46.224888,60172400,AAPL
2018-07-17,47.4375,47.967499,47.299999,46.35564,62138000,AAPL
2018-07-18,47.945,47.950001,47.482498,46.101397999999996,65573600,AAPL
2018-07-19,47.422501000000004,48.137501,47.422501000000004,46.459751000000004,81147200,AAPL
2018-07-20,47.945,48.107498,47.5425,46.353214,82704800,AAPL
2018-07-23,47.669998,47.990002000000004,47.389998999999996,46.394366999999995,63957600,AAPL
2018-07-24,48.112499,48.415001000000004,48.012501,46.73093,74791600,AAPL
2018-07-25,48.264998999999996,48.712502,48.107498,47.171603999999995,66839600,AAPL
2018-07-26,48.6525,48.990002000000004,48.4025,47.023903000000004,76304000,AAPL
2018-07-27,48.747501,48.797501000000004,47.525002,46.241833,96096000,AAPL
2018-07-30,47.974998,48.049999,47.267502,45.98275,84118000,AAPL
2018-07-31,47.575001,48.035,47.334998999999996,46.07476,157492000,AAPL
2018-08-01,49.782501,50.439999,49.327498999999996,48.789028,271742800,AAPL
2018-08-02,50.145,52.095001,50.087502,50.215171999999995,249616000,AAPL
2018-08-03,51.7575,52.185001,51.369999,50.360447,133789600,AAPL
2018-08-06,52.0,52.3125,51.767502,50.621956,101701600,AAPL
2018-08-07,52.330002,52.375,51.689999,50.147372999999995,102349600,AAPL
2018-08-08,51.512501,51.952498999999996,51.130001,50.181278000000006,90102000,AAPL
2018-08-09,52.3825,52.445,51.799999,50.575943,93970400,AAPL
2018-08-10,51.84,52.275002,51.6675,50.425297,98444800,AAPL
2018-08-13,52.327498999999996,52.737499,51.924999,50.750893,103563600,AAPL
2018-08-14,52.540001000000004,52.639998999999996,52.064999,50.964718,82992000,AAPL
2018-08-15,52.305,52.685001,52.0825,51.083775,115230400,AAPL
2018-08-16,52.9375,53.452498999999996,52.8675,51.832146,114001600,AAPL
2018-08-17,53.360001000000004,54.487499,53.290001000000004,52.867237,141708000,AAPL
2018-08-20,54.525002,54.794998,53.7775,52.352115999999995,121150800,AAPL
2018-08-21,54.200001,54.297501000000004,53.5075,52.250060999999995,104639200,AAPL
2018-08-22,53.525002,54.09,53.459998999999996,52.252495,76072400,AAPL
2018-08-23,53.662498,54.262501,53.650002,52.359406,75532800,AAPL
2018-08-24,54.150002,54.224998,53.7775,52.522209,73905600,AAPL
2018-08-27,54.287498,54.685001,54.0825,52.954708,82100400,AAPL
2018-08-28,54.752499,55.134997999999996,54.73,53.382346999999996,91107200,AAPL
2018-08-29,55.037498,55.872501,54.852501000000004,54.179314,109019200,AAPL
2018-08-30,55.8125,57.064999,55.599998,54.677422,195175200,AAPL
2018-08-31,56.627499,57.217499,56.5,55.309166000000005,173360400,AAPL
2018-09-04,57.102501000000004,57.294998,56.657501,55.48654200000001,109560400,AAPL
2018-09-05,57.247501,57.4175,56.275002,55.124504,133332000,AAPL
2018-09-06,56.557499,56.837502,55.325001,54.208473,137160000,AAPL
2018-09-07,55.462502,56.342499,55.177502000000004,53.771114000000004,150479200,AAPL
2018-09-10,55.237499,55.462502,54.1175,53.049461,158066000,AAPL
2018-09-11,54.502499,56.075001,54.139998999999996,54.390708999999994,142996000,AAPL
2018-09-12,56.235001000000004,56.25,54.959998999999996,53.715229,197114800,AAPL
2018-09-13,55.880001,57.087502,55.642502,55.012730000000005,166825600,AAPL
2018-09-14,56.4375,56.709998999999996,55.630001,54.388279000000004,127997200,AAPL
2018-09-17,55.537498,55.737499,54.317501,52.940132,148780400,AAPL
2018-09-18,54.447497999999996,55.462502,54.279999,53.027595999999996,126286800,AAPL
2018-09-19,54.625,54.904999,53.825001,53.059189,108495200,AAPL
2018-09-20,55.060001,55.57,54.787498,53.462528000000006,106435200,AAPL
2018-09-21,55.195,55.34,54.322497999999996,52.886672999999995,384986800,AAPL
2018-09-24,54.205002,55.314999,54.157501,53.64719,110773600,AAPL
2018-09-25,54.9375,55.705002,54.924999,53.987362,98217600,AAPL
2018-09-26,55.25,55.9375,54.939999,53.557297,95938800,AAPL
2018-09-27,55.955002,56.610001000000004,55.884997999999996,54.657978,120724800,AAPL
2018-09-28,56.197497999999996,56.459998999999996,56.005001,54.849937,91717600,AAPL
2018-10-01,56.987499,57.355,56.587502,55.219260999999996,94403200,AAPL
2018-10-02,56.8125,57.5,56.657501,55.710079,99152800,AAPL
2018-10-03,57.512501,58.3675,57.445,56.387985,114619200,AAPL
2018-10-04,57.695,58.087502,56.682499,55.396641,128168000,AAPL
2018-10-05,56.990002000000004,57.102501000000004,55.145,54.49762,134322000,AAPL
2018-10-08,55.552502000000004,56.200001,55.049999,54.371277,118655600,AAPL
2018-10-09,55.91,56.817501,55.5625,55.124504,107564000,AAPL
2018-10-10,56.365002000000004,56.587502,54.012501,52.57080500000001,167962400,AAPL
2018-10-11,53.630001,54.875,53.080002,52.106712,212497600,AAPL
2018-10-12,55.105,55.720001,54.209998999999996,53.967926,161351600,AAPL
2018-10-15,55.290001000000004,55.4575,54.317501,52.813778000000006,123164000,AAPL
2018-10-16,54.732498,55.747501,54.189999,53.97764599999999,116736000,AAPL
2018-10-17,55.575001,55.66,54.834998999999996,53.744381000000004,91541600,AAPL
2018-10-18,54.465,54.935001,53.25,52.488186,130325200,AAPL
2018-10-19,54.514998999999996,55.314999,54.357498,53.28758199999999,132314800,AAPL
2018-10-22,54.947497999999996,55.84,54.735001000000004,53.613181999999995,115168400,AAPL
2018-10-23,53.9575,55.8125,53.674999,54.118568,155071200,AAPL
2018-10-24,55.650002,56.057499,53.634997999999996,52.262215000000005,163702000,AAPL
2018-10-25,54.427502000000004,55.345001,54.1875,53.406643,119423200,AAPL
2018-10-26,53.974998,55.047501000000004,53.1675,52.556217000000004,189033600,AAPL
2018-10-29,54.797501000000004,54.922501000000004,51.522498999999996,51.569733,183742000,AAPL
2018-10-30,52.787498,53.794998,52.317501,51.827282000000004,146640000,AAPL
2018-10-31,54.220001,55.112499,54.154999,53.178249,153435600,AAPL
2018-11-01,54.762501,55.59,54.202498999999996,53.994656000000006,233292800,AAPL
2018-11-02,52.387501,53.412498,51.357498,50.413158,365314800,AAPL
2018-11-05,51.075001,51.0975,49.5425,48.982002,264654800,AAPL
2018-11-06,50.48,51.18,50.422501000000004,49.5117,127531600,AAPL
2018-11-07,51.4925,52.514998999999996,51.032501,51.013309,133697600,AAPL
2018-11-08,52.494999,52.529999,51.6875,50.83532,101450400,AAPL
2018-11-09,51.387501,51.502499,50.5625,49.855137,137463200,AAPL
2018-11-12,49.75,49.962502,48.447497999999996,47.343723,204542000,AAPL
2018-11-13,47.907501,49.294998,47.862499,46.870705,187531600,AAPL
2018-11-14,48.474998,48.619999,46.482498,45.546726,243204000,AAPL
2018-11-15,47.0975,47.9925,46.724998,46.670769,185915200,AAPL
2018-11-16,47.625,48.7425,47.365002000000004,47.187675,147713200,AAPL
2018-11-19,47.5,47.674999,46.247501,45.317532,167701200,AAPL
2018-11-20,44.592499,45.3675,43.877499,43.152347999999996,271300800,AAPL
2018-11-21,44.932499,45.067501,44.137501,43.103588,124496800,AAPL
2018-11-23,43.735001000000004,44.150002,43.025002,42.008812,94496000,AAPL
2018-11-26,43.560001,43.737499,42.564999,42.576923,179994000,AAPL
2018-11-27,42.877499,43.692501,42.720001,42.484268,165549600,AAPL
2018-11-28,44.182499,45.322497999999996,43.732498,44.117905,184250000,AAPL
2018-11-29,45.665001000000004,45.700001,44.424999,43.778991999999995,167080000,AAPL
2018-11-30,45.072497999999996,45.0825,44.2575,43.54248,158126000,AAPL
2018-12-03,46.115002000000004,46.235001000000004,45.302502000000004,45.06395,163210000,AAPL
2018-12-04,45.237499,45.5975,44.067501,43.081646,165377200,AAPL
2018-12-06,42.939999,43.695,42.605,42.601310999999995,172393600,AAPL
2018-12-07,43.372501,43.622501,42.075001,41.082271999999996,169126400,AAPL
2018-12-10,41.25,42.522498999999996,40.8325,41.352917,248104000,AAPL
2018-12-11,42.915001000000004,42.947497999999996,41.75,41.116405,189126800,AAPL
2018-12-12,42.599998,42.98,42.255001,41.231007,142510800,AAPL
2018-12-13,42.622501,43.142502,42.387501,41.682083,127594400,AAPL
2018-12-14,42.25,42.27,41.32,40.348351,162814800,AAPL
2018-12-17,41.362499,42.087502,40.682499,39.972862,177151600,AAPL
2018-12-18,41.345001,41.8825,41.0975,40.49221,135366000,AAPL
2018-12-19,41.5,41.862499,39.772498999999996,39.229183,196189200,AAPL
2018-12-20,40.099998,40.5275,38.825001,38.239253999999995,259092000,AAPL
2018-12-21,39.215,39.540001000000004,37.407501,36.751911,382978400,AAPL
2018-12-24,37.037498,37.887501,36.647498999999996,35.800995,148676800,AAPL
2018-12-26,37.075001,39.307499,36.68,38.322155,234330000,AAPL
2018-12-27,38.959998999999996,39.192501,37.517502,38.073456,212468400,AAPL
2018-12-28,39.375,39.630001,38.637501,38.09296,169165600,AAPL
2018-12-31,39.6325,39.84,39.119999,38.46114,140014000,AAPL
2019-01-02,38.7225,39.712502,38.557499,38.505024,148158800,AAPL
2019-01-03,35.994999,36.43,35.5,34.66964,365248800,AAPL
2019-01-04,36.1325,37.137501,35.950001,36.149662,234428400,AAPL
2019-01-07,37.174999,37.2075,36.474998,36.069202000000004,219111200,AAPL
2019-01-08,37.389998999999996,37.955002,37.130001,36.756794,164101200,AAPL
2019-01-09,37.822497999999996,38.6325,37.407501,37.380984999999995,180396400,AAPL
2019-01-10,38.125,38.4925,37.715,37.500465000000005,143122800,AAPL
2019-01-11,38.220001,38.424999,37.877499,37.132290000000005,108092800,AAPL
2019-01-14,37.712502,37.817501,37.305,36.573921,129756800,AAPL
2019-01-15,37.567501,38.3475,37.512501,37.322472,114843600,AAPL
2019-01-16,38.27,38.970001,38.25,37.778423,122278800,AAPL
2019-01-17,38.549999,39.415001000000004,38.314999,38.002739,119284800,AAPL
2019-01-18,39.375,39.470001,38.994999,38.236813,135004000,AAPL
2019-01-22,39.102501000000004,39.182499,38.154999,37.378555,121576000,AAPL
2019-01-23,38.537498,38.785,37.924999,37.529724,92522400,AAPL
2019-01-24,38.5275,38.619999,37.935001,37.232254,101766000,AAPL
2019-01-25,38.869999,39.532501,38.580002,38.466007,134142000,AAPL
2019-01-28,38.947497999999996,39.0825,38.415001000000004,38.110027,104768400,AAPL
2019-01-29,39.0625,39.532501,38.5275,37.715031,166348800,AAPL
2019-01-30,40.8125,41.537498,40.057499,40.292266999999995,244439200,AAPL
2019-01-31,41.5275,42.25,41.139998999999996,40.582428,162958400,AAPL
2019-02-01,41.740002000000004,42.244999,41.482498,40.601936,130672400,AAPL
2019-02-04,41.852501000000004,42.915001000000004,41.82,41.755226,125982000,AAPL
2019-02-05,43.215,43.77,43.087502,42.469643,144406400,AAPL
2019-02-06,43.662498,43.892502,43.212502,42.484268,112958400,AAPL
2019-02-07,43.099998,43.485001000000004,42.584998999999996,41.679646000000005,126966800,AAPL
